rank,token,left_count,right_count,min_count,sum_count
1,i,1556523,3348457,1556523,4904980
2,you,1511795,3252783,1511795,4764578
3,and,1170051,2470837,1170051,3640888
4,to,1169392,2421189,1169392,3590581
5,a,1046131,2061815,1046131,3107946
6,me,704643,1496292,704643,2200935
7,my,692236,1445390,692236,2137626
8,in,682320,1424548,682320,2106868
9,of,618674,1270373,618674,1889047
10,your,483638,1045542,483638,1529180
11,on,448619,925218,448619,1373837
12,that,434993,957957,434993,1392950
13,is,400729,849437,400729,1250166
14,i'm,379881,890193,379881,1270074
15,for,364611,776645,364611,1141256
16,all,351808,781615,351808,1133423
17,be,339241,691486,339241,1030727
18,with,303938,650057,303938,953995
19,so,291868,639501,291868,931369
20,don't,281056,586970,281056,868026
21,but,271328,596551,271328,867879
22,like,270076,605026,270076,875102
23,love,260428,427061,260428,687489
24,it's,260238,572554,260238,832792
25,know,257462,550659,257462,808121
26,no,256214,505629,256214,761843
27,this,251278,638185,251278,889463
28,what,234319,499597,234319,733916
29,just,222036,495276,222036,717312
30,when,221806,472225,221806,694031
31,do,199500,392782,199500,592282
32,now,198771,425848,198771,624619
33,got,195121,389258,195121,584379
34,get,194391,416616,194391,611007
35,can,193523,403657,193523,597180
36,out,183645,401231,183645,584876
37,if,170752,369547,170752,540299
38,one,170312,342307,170312,512619
39,was,168207,326268,168207,494475
40,time,167013,336747,167013,503760
41,they,165057,362136,165057,527193
42,from,162950,344108,162950,507058
43,see,160210,344185,160210,504395
44,are,156072,354554,156072,510626
45,will,155446,348580,155446,504026
46,go,145254,323268,145254,468522
47,never,145002,311355,145002,456357
48,not,140216,327169,140216,467385
49,have,139742,290013,139742,429755
50,come,134341,264349,134341,398690
51,can't,134130,280715,134130,414845
52,he,129784,225114,129784,354898
53,as,127236,255163,127236,382399
54,baby,124779,193959,124779,318738
55,at,123592,271477,123592,395069
56,way,119839,247766,119839,367605
57,cause,119258,246488,119258,365746
58,want,116339,239349,116339,355688
59,say,115480,241396,115480,356876
60,take,112403,237533,112403,349936
61,back,112045,259377,112045,371422
62,make,111963,244532,111963,356495
63,her,107223,209600,107223,316823
64,i'll,105522,226297,105522,331819
65,there,105482,200242,105482,305724
66,let,102359,231326,102359,333685
67,by,99586,195839,99586,295425
68,how,99406,221684,99406,321090
69,man,95698,174301,95698,269999
70,feel,92563,198372,92563,290935
71,here,92414,207689,92414,300103
72,away,91805,198691,91805,290496
73,where,85267,186078,85267,271345
74,day,85241,174467,85241,259708
75,his,84964,145825,84964,230789
76,or,84562,175546,84562,260108
77,i've,83395,175692,83395,259087
78,gonna,83288,157397,83288,240685
79,more,82993,182406,82993,265399
80,ain't,82772,190860,82772,273632
81,need,81212,172544,81212,253756
82,some,80759,154079,80759,234838
83,that's,80548,162689,80548,243237
84,wanna,80423,174880,80423,255303
85,who,80157,160020,80157,240177
86,could,78299,170410,78299,248709
87,heart,77943,147343,77943,225286
88,night,77665,147560,77665,225225
89,tell,77219,159049,77219,236268
90,about,76892,153657,76892,230549
91,world,76094,154394,76094,230488
92,our,75001,190256,75001,265257
93,give,74539,143662,74539,218201
94,too,73782,148594,73782,222376
95,then,72725,154207,72725,226932
96,think,71599,148221,71599,219820
97,there's,70714,139165,70714,209879
98,why,69707,143765,69707,213472
99,only,68988,145608,68988,214596
100,again,65585,143605,65585,209190
101,good,64845,121884,64845,186729
102,little,64410,115299,64410,179709
103,eyes,64305,137629,64305,201934
104,said,63894,120284,63894,184178
105,still,63599,152130,63599,215729
106,mind,63595,118106,63595,181701
107,around,62960,126064,62960,189024
108,them,62461,148936,62461,211397
109,had,60832,118874,60832,179706
110,us,60253,155277,60253,215530
111,an,59693,120556,59693,180249
112,every,59579,131280,59579,190859
113,won't,59047,129976,59047,189023
114,over,58254,126243,58254,184497
115,would,55006,118322,55006,173328
116,look,54742,121073,54742,175815
117,girl,53928,120124,53928,174052
118,always,53405,110935,53405,164340
119,into,53046,115338,53046,168384
120,am,52635,130818,52635,183453
121,off,52316,122387,52316,174703
122,find,52311,112920,52311,165231
123,shit,51237,105272,51237,156509
124,him,50980,91004,50980,141984
125,ya,50624,101830,50624,152454
126,things,49034,103758,49034,152792
127,nigga,48726,98375,48726,147101
128,ever,48344,103146,48344,151490
129,nothing,47914,112585,47914,160499
130,we're,47388,117499,47388,164887
131,niggas,47076,84945,47076,132021
132,hear,46175,90349,46175,136524
133,home,45643,99901,45643,145544
134,their,44025,91937,44025,135962
135,live,43835,90628,43835,134463
136,gotta,43592,89529,43592,133121
137,much,43526,84665,43526,128191
138,these,43188,116072,43188,159260
139,head,43130,88783,43130,131913
140,better,43033,97714,43033,140747
141,try,42574,88556,42574,131130
142,before,42300,94247,42300,136547
143,gone,41525,89834,41525,131359
144,another,41411,78578,41411,119989
145,really,41051,83065,41051,124116
146,inside,41026,86394,41026,127420
147,hold,40937,87047,40937,127984
148,fuck,40452,87295,40452,127747
149,new,40038,90175,40038,130213
150,has,39627,78847,39627,118474
151,put,39588,89331,39588,128919
152,light,39422,88032,39422,127454
153,god,39244,84442,39244,123686
154,you'll,39121,82795,39121,121916
155,stop,38987,86697,38987,125684
156,people,38713,75003,38713,113716
157,call,38605,82325,38605,120930
158,real,38605,76293,38605,114898
159,something,38339,87948,38339,126287
160,going,37841,74836,37841,112677
161,she's,37581,66410,37581,103991
162,you've,36979,74724,36979,111703
163,leave,36633,87185,36633,123818
164,alone,36095,78821,36095,114916
165,did,36002,80710,36002,116712
166,hard,35681,77808,35681,113489
167,die,35659,72696,35659,108355
168,he's,35218,55692,35218,90910
169,made,35112,79981,35112,115093
170,stay,35101,82489,35101,117590
171,last,35076,78442,35076,113518
172,two,34902,64971,34902,99873
173,place,34850,74436,34850,109286
174,em,34841,77104,34841,111945
175,run,34694,77819,34694,112513
176,left,34674,84143,34674,118817
177,soul,34654,66530,34654,101184
178,even,34564,86332,34564,120896
179,old,34195,64708,34195,98903
180,everything,34017,92194,34017,126211
181,big,32754,59137,32754,91891
182,i'd,32631,63249,32631,95880
183,true,32364,53935,32364,86299
184,black,32148,57657,32148,89805
185,hand,31900,61451,31900,93351
186,end,31819,80069,31819,111888
187,name,31811,67106,31811,98917
188,free,31726,62130,31726,93856
189,pain,31168,62714,31168,93882
190,without,30594,66673,30594,97267
191,should,30311,65081,30311,95392
192,play,29815,58632,29815,88447
193,fall,29738,74579,29738,104317
194,what's,29583,57740,29583,87323
195,tonight,29536,70556,29536,100092
196,while,29536,64843,29536,94379
197,yes,29489,45703,29489,75192
