token,source_count,target_count,cosine_before,cosine_after,delta
i,3348457,1556523,0.23459893498153614,0.9133806346148067,0.6787816996332705
you,3252783,1511795,0.2832155660358211,0.931864745368379,0.648649179332558
and,2470837,1170051,0.2416410515953706,0.8977897915899661,0.6561487399945954
to,2421189,1169392,0.2800541629536581,0.9102652580816275,0.6302110951279694
a,2061815,1046131,0.21682054131593465,0.9196586477198225,0.7028381064038879
me,1496292,704643,0.15971847378416745,0.9137837767246265,0.754065302940459
my,1445390,692236,0.16059789344689435,0.9135577303832672,0.7529598369363728
in,1424548,682320,0.2265515421822965,0.8944397741415888,0.6678882319592923
of,1270373,618674,0.12316555637225983,0.9058727749348156,0.7827072185625558
your,1045542,483638,0.17150089377630975,0.9150512068224186,0.7435503130461089
on,925218,448619,0.11677827567716381,0.8529762353163637,0.7361979596391999
that,957957,434993,0.2169628823316836,0.8906658233689864,0.6737029410373028
is,849437,400729,0.11721479525273079,0.911945027191383,0.7947302319386522
i'm,890193,379881,0.16043056928332725,0.9040681254994226,0.7436375562160954
for,776645,364611,0.10106583157004145,0.8636753151377431,0.7626094835677016
all,781615,351808,0.14915574264750917,0.8746638753361794,0.7255081326886702
be,691486,339241,0.18843367699175387,0.8957682597052996,0.7073345827135458
with,650057,303938,0.1312198162451472,0.904996571642956,0.7737767553978088
so,639501,291868,0.2569732398216944,0.8995994190814309,0.6426261792597365
don't,586970,281056,0.1432174583952619,0.9164949479629863,0.7732774895677244
but,596551,271328,0.2889609287855863,0.9044857561285186,0.6155248273429322
like,605026,270076,0.1475023816369576,0.8627432539194906,0.715240872282533
love,427061,260428,0.17522304030557473,0.8532084404684233,0.6779854001628485
it's,572554,260238,0.0837402945521937,0.8940416653766168,0.8103013708244231
know,550659,257462,0.20189149669639922,0.8958984350574594,0.6940069383610601
no,505629,256214,0.023316736612313007,0.8871766755883188,0.8638599389760058
this,638185,251278,0.10475363600076354,0.8861437284788594,0.7813900924780959
what,499597,234319,0.21762430261029603,0.8736780140714702,0.6560537114611742
just,495276,222036,0.26904975316193236,0.8764121018940336,0.6073623487321013
when,472225,221806,0.18639727688158794,0.8838718603691961,0.6974745834876082
do,392782,199500,0.0681378307262183,0.8724739988261098,0.8043361680998915
now,425848,198771,0.24250210119456805,0.8641263444426867,0.6216242432481186
got,389258,195121,0.004493929030367827,0.8818612997513674,0.8773673707209996
get,416616,194391,0.0671830964341544,0.8918547865592037,0.8246716901250493
can,403657,193523,0.10239037821575489,0.8587572665356926,0.7563668883199377
out,401231,183645,0.16047224956441453,0.8687540155233109,0.7082817659588964
if,369547,170752,0.1818244140988114,0.8519146175103439,0.6700902034115326
one,342307,170312,0.23332607391355972,0.8860167216216998,0.65269064770814
was,326268,168207,0.12214163055423338,0.9211471863107941,0.7990055557565607
time,336747,167013,0.10063805726841117,0.8696683659630189,0.7690303086946078
they,362136,165057,0.16425055711967873,0.8927662659428662,0.7285157088231875
from,344108,162950,0.1147740430123754,0.8892158235983842,0.7744417805860089
see,344185,160210,0.16741464082060425,0.8841252117732831,0.7167105709526789
are,354554,156072,0.09135704706050587,0.9189677217342388,0.827610674673733
will,348580,155446,0.1349680605906916,0.9129180032509346,0.777949942660243
go,323268,145254,0.2175643951511269,0.8659525245034796,0.6483881293523527
never,311355,145002,0.16051764120132392,0.8653019023046583,0.7047842611033344
