token,left_label,right_label,cosine_similarity,cosine_distance,left_count,right_count,min_count,max_count,mean_count,count_ratio_max_to_min,clean_token,is_short_token,has_repeated_char_pattern,has_nonstandard_chars,is_probable_name,is_probable_filler,quality_flags
er,1970_1979,1980_1989,0.26166605949401855,0.7383339405059814,208,210,208,210,209.0,1.0096153846153846,False,True,False,False,False,False,too_short
youth,1970_1979,1980_1989,0.3108152747154236,0.6891847252845764,566,1485,566,1485,1025.5,2.6236749116607774,False,False,False,False,False,True,probable_filler
robot,1970_1979,1980_1989,0.3143303096294403,0.6856696903705597,170,249,170,249,209.5,1.464705882352941,True,False,False,False,False,False,
annie,1970_1979,1980_1989,0.3197528123855591,0.6802471876144409,283,632,283,632,457.5,2.23321554770318,False,False,False,False,True,False,probable_name
buddy,1970_1979,1980_1989,0.3255758285522461,0.6744241714477539,448,787,448,787,617.5,1.7566964285714286,True,False,False,False,False,False,
aha,1970_1979,1980_1989,0.3374619781970978,0.6625380218029022,276,338,276,338,307.0,1.2246376811594204,False,False,False,False,False,True,probable_filler
crave,1970_1979,1980_1989,0.34306252002716064,0.6569374799728394,103,241,103,241,172.0,2.3398058252427183,True,False,False,False,False,False,
daydream,1970_1979,1980_1989,0.3431228697299957,0.6568771302700043,258,177,177,258,217.5,1.4576271186440677,True,False,False,False,False,False,
monster,1970_1979,1980_1989,0.3479330837726593,0.6520669162273407,280,457,280,457,368.5,1.6321428571428571,True,False,False,False,False,False,
macho,1970_1979,1980_1989,0.3517540693283081,0.6482459306716919,219,224,219,224,221.5,1.0228310502283104,True,False,False,False,False,False,
crew,1970_1979,1980_1989,0.3523935079574585,0.6476064920425415,263,1440,263,1440,851.5,5.475285171102661,True,False,False,False,False,False,
fred,1970_1979,1980_1989,0.3538735806941986,0.6461264193058014,257,229,229,257,243.0,1.1222707423580787,True,False,False,False,False,False,
cookie,1970_1979,1980_1989,0.355196475982666,0.644803524017334,236,145,145,236,190.5,1.6275862068965516,True,False,False,False,False,False,
donna,1970_1979,1980_1989,0.3553010821342468,0.6446989178657532,176,157,157,176,166.5,1.1210191082802548,False,False,False,False,True,False,probable_name
yeh,1970_1979,1980_1989,0.35715341567993164,0.6428465843200684,275,356,275,356,315.5,1.2945454545454544,False,False,False,False,False,True,probable_filler
satellite,1970_1979,1980_1989,0.3641258180141449,0.6358741819858551,103,258,103,258,180.5,2.504854368932039,True,False,False,False,False,False,
duck,1970_1979,1980_1989,0.36539945006370544,0.6346005499362946,198,610,198,610,404.0,3.080808080808081,True,False,False,False,False,False,
sh,1970_1979,1980_1989,0.36929798126220703,0.630702018737793,215,255,215,255,235.0,1.186046511627907,False,True,False,False,False,False,too_short
bug,1970_1979,1980_1989,0.37173065543174744,0.6282693445682526,154,321,154,321,237.5,2.0844155844155843,True,False,False,False,False,False,
metal,1970_1979,1980_1989,0.371737003326416,0.628262996673584,273,1645,273,1645,959.0,6.0256410256410255,True,False,False,False,False,False,
camp,1970_1979,1980_1989,0.37945351004600525,0.6205464899539948,154,206,154,206,180.0,1.3376623376623376,True,False,False,False,False,False,
susan,1970_1979,1980_1989,0.3799700438976288,0.6200299561023712,124,111,111,124,117.5,1.117117117117117,False,False,False,False,True,False,probable_name
heavy,1970_1979,1980_1989,0.3806508779525757,0.6193491220474243,1552,2053,1552,2053,1802.5,1.3228092783505154,True,False,False,False,False,False,
rush,1970_1979,1980_1989,0.38366249203681946,0.6163375079631805,400,1049,400,1049,724.5,2.6225,True,False,False,False,False,False,
don,1970_1979,1980_1989,0.38410818576812744,0.6158918142318726,403,1143,403,1143,773.0,2.836228287841191,True,False,False,False,False,False,
eah,1970_1979,1980_1989,0.38426709175109863,0.6157329082489014,176,102,102,176,139.0,1.7254901960784315,True,False,False,False,False,False,
wit,1970_1979,1980_1989,0.38526248931884766,0.6147375106811523,124,398,124,398,261.0,3.2096774193548385,True,False,False,False,False,False,
invisible,1970_1979,1980_1989,0.3864460289478302,0.6135539710521698,115,469,115,469,292.0,4.078260869565217,True,False,False,False,False,False,
wi,1970_1979,1980_1989,0.3876012861728668,0.6123987138271332,127,161,127,161,144.0,1.2677165354330708,False,True,False,False,False,False,too_short
soldier,1970_1979,1980_1989,0.38813504576683044,0.6118649542331696,682,1090,682,1090,886.0,1.598240469208211,True,False,False,False,False,False,
code,1970_1979,1980_1989,0.39013639092445374,0.6098636090755463,130,364,130,364,247.0,2.8,True,False,False,False,False,False,
judy,1970_1979,1980_1989,0.39064323902130127,0.6093567609786987,132,206,132,206,169.0,1.5606060606060606,False,False,False,False,True,False,probable_name
charlie,1970_1979,1980_1989,0.3917815089225769,0.6082184910774231,378,457,378,457,417.5,1.208994708994709,False,False,False,False,True,False,probable_name
wee,1970_1979,1980_1989,0.3936644494533539,0.6063355505466461,569,575,569,575,572.0,1.0105448154657293,True,False,False,False,False,False,
louie,1970_1979,1980_1989,0.3936880826950073,0.6063119173049927,205,307,205,307,256.0,1.497560975609756,False,False,False,False,True,True,probable_name|probable_filler
force,1970_1979,1980_1989,0.3944721519947052,0.6055278480052948,529,1529,529,1529,1029.0,2.890359168241966,True,False,False,False,False,False,
um,1970_1979,1980_1989,0.39448001980781555,0.6055199801921844,281,362,281,362,321.5,1.2882562277580072,False,True,False,False,False,False,too_short
main,1970_1979,1980_1989,0.39456337690353394,0.6054366230964661,492,769,492,769,630.5,1.5630081300813008,True,False,False,False,False,False,
bobby,1970_1979,1980_1989,0.3952387571334839,0.6047612428665161,652,360,360,652,506.0,1.8111111111111111,False,False,False,False,True,False,probable_name
louise,1970_1979,1980_1989,0.39607536792755127,0.6039246320724487,158,146,146,158,152.0,1.082191780821918,False,False,False,False,False,True,probable_filler
chop,1970_1979,1980_1989,0.3965368866920471,0.6034631133079529,173,258,173,258,215.5,1.4913294797687862,True,False,False,False,False,False,
pig,1970_1979,1980_1989,0.39742621779441833,0.6025737822055817,191,400,191,400,295.5,2.094240837696335,True,False,False,False,False,False,
freak,1970_1979,1980_1989,0.39752817153930664,0.6024718284606934,808,2294,808,2294,1551.0,2.839108910891089,True,False,False,False,False,False,
mhm,1970_1979,1980_1989,0.3978882431983948,0.6021117568016052,270,199,199,270,234.5,1.35678391959799,True,False,False,False,False,False,
mo,1970_1979,1980_1989,0.39848145842552185,0.6015185415744781,206,431,206,431,318.5,2.092233009708738,False,True,False,False,False,False,too_short
finish,1970_1979,1980_1989,0.3986431956291199,0.6013568043708801,222,518,222,518,370.0,2.3333333333333335,True,False,False,False,False,False,
george,1970_1979,1980_1989,0.3999687731266022,0.6000312268733978,327,543,327,543,435.0,1.6605504587155964,True,False,False,False,False,False,
co,1970_1979,1980_1989,0.40048131346702576,0.5995186865329742,126,254,126,254,190.0,2.015873015873016,False,True,False,False,False,False,too_short
julie,1970_1979,1980_1989,0.40124809741973877,0.5987519025802612,184,246,184,246,215.0,1.3369565217391304,False,False,False,False,True,False,probable_name
eddie,1970_1979,1980_1989,0.4027054011821747,0.5972945988178253,166,282,166,282,224.0,1.6987951807228916,False,False,False,False,True,False,probable_name
greedy,1970_1979,1980_1989,0.4027446508407593,0.5972553491592407,207,226,207,226,216.5,1.0917874396135265,True,False,False,False,False,False,
mission,1970_1979,1980_1989,0.4031888246536255,0.5968111753463745,173,781,173,781,477.0,4.514450867052023,True,False,False,False,False,False,
crack,1970_1979,1980_1989,0.4043235182762146,0.5956764817237854,357,1623,357,1623,990.0,4.546218487394958,True,False,False,False,False,False,
means,1970_1979,1980_1989,0.40559330582618713,0.5944066941738129,1435,2787,1435,2787,2111.0,1.9421602787456447,True,False,False,False,False,False,
super,1970_1979,1980_1989,0.40576857328414917,0.5942314267158508,702,1437,702,1437,1069.5,2.047008547008547,True,False,False,False,False,False,
nancy,1970_1979,1980_1989,0.40692251920700073,0.5930774807929993,108,253,108,253,180.5,2.3425925925925926,False,False,False,False,True,False,probable_name
dot,1970_1979,1980_1989,0.4069499671459198,0.5930500328540802,138,130,130,138,134.0,1.0615384615384615,True,False,False,False,False,False,
rap,1970_1979,1980_1989,0.40852344036102295,0.591476559638977,268,3194,268,3194,1731.0,11.917910447761194,True,False,False,False,False,False,
wo,1970_1979,1980_1989,0.41080984473228455,0.5891901552677155,717,829,717,829,773.0,1.1562064156206415,False,True,False,False,False,False,too_short
al,1970_1979,1980_1989,0.4117141664028168,0.5882858335971832,115,311,115,311,213.0,2.7043478260869565,False,True,False,False,False,False,too_short
cuz,1970_1979,1980_1989,0.41246649622917175,0.5875335037708282,223,939,223,939,581.0,4.210762331838565,True,False,False,False,False,False,
request,1970_1979,1980_1989,0.41303545236587524,0.5869645476341248,101,316,101,316,208.5,3.128712871287129,True,False,False,False,False,False,
im,1970_1979,1980_1989,0.41334542632102966,0.5866545736789703,392,608,392,608,500.0,1.5510204081632653,False,True,False,False,False,False,too_short
christian,1970_1979,1980_1989,0.4134942293167114,0.5865057706832886,151,376,151,376,263.5,2.4900662251655628,True,False,False,False,False,False,
sucker,1970_1979,1980_1989,0.41370412707328796,0.586295872926712,296,1399,296,1399,847.5,4.726351351351352,True,False,False,False,False,False,
wizard,1970_1979,1980_1989,0.41573014855384827,0.5842698514461517,137,240,137,240,188.5,1.7518248175182483,True,False,False,False,False,False,
skate,1970_1979,1980_1989,0.4181370437145233,0.5818629562854767,106,169,106,169,137.5,1.5943396226415094,True,False,False,False,False,False,
cosmic,1970_1979,1980_1989,0.4182070195674896,0.5817929804325104,189,216,189,216,202.5,1.1428571428571428,True,False,False,False,False,False,
dr,1970_1979,1980_1989,0.4186364412307739,0.5813635587692261,289,755,289,755,522.0,2.612456747404844,False,True,False,False,False,False,too_short
manhattan,1970_1979,1980_1989,0.4190847873687744,0.5809152126312256,173,206,173,206,189.5,1.1907514450867052,True,False,False,False,False,False,
ray,1970_1979,1980_1989,0.4197119176387787,0.5802880823612213,332,613,332,613,472.5,1.8463855421686748,True,False,False,False,False,False,
buzz,1970_1979,1980_1989,0.4198920726776123,0.5801079273223877,271,282,271,282,276.5,1.040590405904059,True,False,False,False,False,False,
harry,1970_1979,1980_1989,0.4204915761947632,0.5795084238052368,198,395,198,395,296.5,1.994949494949495,False,False,False,False,True,False,probable_name
rave,1970_1979,1980_1989,0.42052194476127625,0.5794780552387238,119,241,119,241,180.0,2.0252100840336134,True,False,False,False,False,False,
rebel,1970_1979,1980_1989,0.4212067127227783,0.5787932872772217,440,712,440,712,576.0,1.6181818181818182,True,False,False,False,False,False,
fresh,1970_1979,1980_1989,0.4213142693042755,0.5786857306957245,437,2246,437,2246,1341.5,5.139588100686499,True,False,False,False,False,False,
fit,1970_1979,1980_1989,0.4215247631072998,0.5784752368927002,936,1545,936,1545,1240.5,1.6506410256410255,True,False,False,False,False,False,
jenny,1970_1979,1980_1989,0.4218761622905731,0.5781238377094269,256,302,256,302,279.0,1.1796875,False,False,False,False,True,False,probable_name
snake,1970_1979,1980_1989,0.4234636127948761,0.5765363872051239,343,703,343,703,523.0,2.0495626822157433,True,False,False,False,False,False,
hu,1970_1979,1980_1989,0.4235614538192749,0.5764385461807251,150,184,150,184,167.0,1.2266666666666666,False,True,False,False,False,False,too_short
suppose,1970_1979,1980_1989,0.42418816685676575,0.5758118331432343,307,524,307,524,415.5,1.706840390879479,True,False,False,False,False,False,
funeral,1970_1979,1980_1989,0.4255634546279907,0.5744365453720093,160,295,160,295,227.5,1.84375,True,False,False,False,False,False,
jim,1970_1979,1980_1989,0.425913006067276,0.574086993932724,346,455,346,455,400.5,1.3150289017341041,False,False,False,False,True,False,probable_name
split,1970_1979,1980_1989,0.426124632358551,0.573875367641449,287,642,287,642,464.5,2.2369337979094075,True,False,False,False,False,False,
ego,1970_1979,1980_1989,0.4269605278968811,0.5730394721031189,173,339,173,339,256.0,1.9595375722543353,True,False,False,False,False,False,
ta,1970_1979,1980_1989,0.4278539717197418,0.5721460282802582,490,497,490,497,493.5,1.0142857142857142,False,True,False,False,False,False,too_short
incredible,1970_1979,1980_1989,0.42844823002815247,0.5715517699718475,102,216,102,216,159.0,2.1176470588235294,True,False,False,False,False,False,
disaster,1970_1979,1980_1989,0.4285438656806946,0.5714561343193054,136,438,136,438,287.0,3.2205882352941178,True,False,False,False,False,False,
punch,1970_1979,1980_1989,0.42880263924598694,0.5711973607540131,127,481,127,481,304.0,3.7874015748031495,True,False,False,False,False,False,
also,1970_1979,1980_1989,0.4288313388824463,0.5711686611175537,415,830,415,830,622.5,2.0,True,False,False,False,False,False,
lucifer,1970_1979,1980_1989,0.42899641394615173,0.5710035860538483,147,165,147,165,156.0,1.1224489795918366,True,False,False,False,False,False,
non,1970_1979,1980_1989,0.4292486906051636,0.5707513093948364,196,487,196,487,341.5,2.4846938775510203,True,False,False,False,False,False,
lyrics,1970_1979,1980_1989,0.429751455783844,0.570248544216156,117,688,117,688,402.5,5.880341880341881,True,False,False,False,False,False,
dolls,1970_1979,1980_1989,0.43062636256217957,0.5693736374378204,107,171,107,171,139.0,1.5981308411214954,True,False,False,False,False,False,
dangerous,1970_1979,1980_1989,0.4307001233100891,0.5692998766899109,249,1395,249,1395,822.0,5.602409638554217,True,False,False,False,False,False,
crush,1970_1979,1980_1989,0.43127888441085815,0.5687211155891418,134,774,134,774,454.0,5.776119402985074,True,False,False,False,False,False,
smokey,1970_1979,1980_1989,0.43195727467536926,0.5680427253246307,137,113,113,137,125.0,1.2123893805309736,True,False,False,False,False,False,
woe,1970_1979,1980_1989,0.43196508288383484,0.5680349171161652,225,258,225,258,241.5,1.1466666666666667,True,False,False,False,False,False,
romeo,1970_1979,1980_1989,0.43251046538352966,0.5674895346164703,158,458,158,458,308.0,2.8987341772151898,True,False,False,False,False,False,
dragon,1970_1979,1980_1989,0.4332602024078369,0.5667397975921631,222,298,222,298,260.0,1.3423423423423424,True,False,False,False,False,False,
van,1970_1979,1980_1989,0.4333949089050293,0.5666050910949707,197,384,197,384,290.5,1.9492385786802031,True,False,False,False,False,False,
danny,1970_1979,1980_1989,0.4336387813091278,0.5663612186908722,144,149,144,149,146.5,1.0347222222222223,False,False,False,False,True,False,probable_name
killer,1970_1979,1980_1989,0.43509843945503235,0.5649015605449677,258,967,258,967,612.5,3.748062015503876,True,False,False,False,False,False,
heartbreaker,1970_1979,1980_1989,0.4352504014968872,0.5647495985031128,124,181,124,181,152.5,1.4596774193548387,True,False,False,False,False,False,
demon,1970_1979,1980_1989,0.4360760748386383,0.5639239251613617,214,521,214,521,367.5,2.4345794392523366,True,False,False,False,False,False,
japan,1970_1979,1980_1989,0.43653926253318787,0.5634607374668121,100,276,100,276,188.0,2.76,True,False,False,False,False,False,
cow,1970_1979,1980_1989,0.4370611011981964,0.5629388988018036,276,377,276,377,326.5,1.3659420289855073,True,False,False,False,False,False,
suzie,1970_1979,1980_1989,0.43793055415153503,0.562069445848465,109,119,109,119,114.0,1.091743119266055,True,False,False,False,False,False,
damned,1970_1979,1980_1989,0.43811264634132385,0.5618873536586761,319,638,319,638,478.5,2.0,True,False,False,False,False,False,
culture,1970_1979,1980_1989,0.4383540153503418,0.5616459846496582,100,322,100,322,211.0,3.22,True,False,False,False,False,False,
state,1970_1979,1980_1989,0.4387907087802887,0.5612092912197113,742,2309,742,2309,1525.5,3.1118598382749325,True,False,False,False,False,False,
broom,1970_1979,1980_1989,0.43892213702201843,0.5610778629779816,100,139,100,139,119.5,1.39,True,False,False,False,False,False,
lightly,1970_1979,1980_1989,0.43903887271881104,0.560961127281189,158,163,158,163,160.5,1.0316455696202531,True,False,False,False,False,False,
ch,1970_1979,1980_1989,0.4398699998855591,0.5601300001144409,270,475,270,475,372.5,1.7592592592592593,False,True,False,False,False,False,too_short
stock,1970_1979,1980_1989,0.44013693928718567,0.5598630607128143,157,205,157,205,181.0,1.305732484076433,True,False,False,False,False,False,
deadly,1970_1979,1980_1989,0.4403058886528015,0.5596941113471985,170,719,170,719,444.5,4.229411764705882,True,False,False,False,False,False,
indian,1970_1979,1980_1989,0.4406158924102783,0.5593841075897217,385,368,368,385,376.5,1.046195652173913,True,False,False,False,False,False,
prime,1970_1979,1980_1989,0.44062671065330505,0.559373289346695,167,406,167,406,286.5,2.431137724550898,True,False,False,False,False,False,
jamaica,1970_1979,1980_1989,0.440883070230484,0.559116929769516,283,501,283,501,392.0,1.7703180212014133,True,False,False,False,False,False,
drug,1970_1979,1980_1989,0.44159072637557983,0.5584092736244202,137,613,137,613,375.0,4.474452554744525,True,False,False,False,False,False,
pussy,1970_1979,1980_1989,0.44217270612716675,0.5578272938728333,206,524,206,524,365.0,2.5436893203883497,True,False,False,False,False,False,
crash,1970_1979,1980_1989,0.4423542022705078,0.5576457977294922,296,754,296,754,525.0,2.5472972972972974,True,False,False,False,False,False,
suicide,1970_1979,1980_1989,0.44301265478134155,0.5569873452186584,213,739,213,739,476.0,3.4694835680751175,True,False,False,False,False,False,
jones,1970_1979,1980_1989,0.44371140003204346,0.5562885999679565,561,501,501,561,531.0,1.1197604790419162,True,False,False,False,False,False,
boss,1970_1979,1980_1989,0.4445294141769409,0.5554705858230591,487,978,487,978,732.5,2.008213552361396,True,False,False,False,False,False,
dealer,1970_1979,1980_1989,0.44460541009902954,0.5553945899009705,107,169,107,169,138.0,1.5794392523364487,True,False,False,False,False,False,
mellow,1970_1979,1980_1989,0.44553837180137634,0.5544616281986237,611,409,409,611,510.0,1.4938875305623471,True,False,False,False,False,False,
points,1970_1979,1980_1989,0.44554242491722107,0.5544575750827789,122,417,122,417,269.5,3.418032786885246,True,False,False,False,False,False,
ball,1970_1979,1980_1989,0.44581902027130127,0.5541809797286987,1458,2104,1458,2104,1781.0,1.4430727023319616,True,False,False,False,False,False,
nature,1970_1979,1980_1989,0.4459977149963379,0.5540022850036621,734,1161,734,1161,947.5,1.5817438692098094,True,False,False,False,False,False,
jerry,1970_1979,1980_1989,0.44613760709762573,0.5538623929023743,167,267,167,267,217.0,1.598802395209581,False,False,False,False,True,False,probable_name
lads,1970_1979,1980_1989,0.446270227432251,0.553729772567749,116,162,116,162,139.0,1.396551724137931,True,False,False,False,False,False,
express,1970_1979,1980_1989,0.44645339250564575,0.5535466074943542,333,605,333,605,469.0,1.8168168168168168,True,False,False,False,False,False,
san,1970_1979,1980_1989,0.44673168659210205,0.553268313407898,546,546,546,546,546.0,1.0,True,False,False,False,False,False,
granny,1970_1979,1980_1989,0.44696512818336487,0.5530348718166351,207,135,135,207,171.0,1.5333333333333334,True,False,False,False,False,False,
nuff,1970_1979,1980_1989,0.44722965359687805,0.552770346403122,200,345,200,345,272.5,1.725,True,False,False,False,False,False,
tramp,1970_1979,1980_1989,0.44734859466552734,0.5526514053344727,122,134,122,134,128.0,1.098360655737705,True,False,False,False,False,False,
rosie,1970_1979,1980_1989,0.44744500517845154,0.5525549948215485,270,142,142,270,206.0,1.9014084507042253,True,False,False,False,False,False,
female,1970_1979,1980_1989,0.44843658804893494,0.5515634119510651,120,335,120,335,227.5,2.7916666666666665,True,False,False,False,False,False,
dan,1970_1979,1980_1989,0.44880613684654236,0.5511938631534576,233,201,201,233,217.0,1.1592039800995024,True,False,False,False,False,False,
mass,1970_1979,1980_1989,0.44886457920074463,0.5511354207992554,147,523,147,523,335.0,3.557823129251701,True,False,False,False,False,False,
jackson,1970_1979,1980_1989,0.4492326080799103,0.5507673919200897,199,214,199,214,206.5,1.0753768844221105,True,False,False,False,False,False,
tim,1970_1979,1980_1989,0.44942179322242737,0.5505782067775726,112,178,112,178,145.0,1.5892857142857142,False,False,False,False,True,False,probable_name
china,1970_1979,1980_1989,0.4502720832824707,0.5497279167175293,256,519,256,519,387.5,2.02734375,True,False,False,False,False,False,
dope,1970_1979,1980_1989,0.451229065656662,0.548770934343338,246,1160,246,1160,703.0,4.715447154471545,True,False,False,False,False,False,
hail,1970_1979,1980_1989,0.4513850212097168,0.5486149787902832,306,594,306,594,450.0,1.9411764705882353,True,False,False,False,False,False,
baba,1970_1979,1980_1989,0.45142343640327454,0.5485765635967255,158,205,158,205,181.5,1.2974683544303798,True,False,False,False,False,False,
spanish,1970_1979,1980_1989,0.45153531432151794,0.5484646856784821,324,402,324,402,363.0,1.2407407407407407,True,False,False,False,False,False,
buffalo,1970_1979,1980_1989,0.4521861672401428,0.5478138327598572,226,279,226,279,252.5,1.2345132743362832,True,False,False,False,False,False,
rag,1970_1979,1980_1989,0.45248451828956604,0.547515481710434,215,314,215,314,264.5,1.4604651162790698,True,False,False,False,False,False,
ba,1970_1979,1980_1989,0.4526181221008301,0.5473818778991699,2393,2831,2393,2831,2612.0,1.1830338487254493,False,True,False,False,False,False,too_short
maggie,1970_1979,1980_1989,0.45267221331596375,0.5473277866840363,113,151,113,151,132.0,1.336283185840708,False,False,False,False,True,False,probable_name
sport,1970_1979,1980_1989,0.4530344307422638,0.5469655692577362,105,247,105,247,176.0,2.3523809523809525,True,False,False,False,False,False,
john,1970_1979,1980_1989,0.45323485136032104,0.546765148639679,1207,1335,1207,1335,1271.0,1.1060480530240264,False,False,False,False,True,False,probable_name
shark,1970_1979,1980_1989,0.4533907175064087,0.5466092824935913,174,224,174,224,199.0,1.2873563218390804,True,False,False,False,False,False,
human,1970_1979,1980_1989,0.4535001814365387,0.5464998185634613,1008,2849,1008,2849,1928.5,2.826388888888889,True,False,False,False,False,False,
jean,1970_1979,1980_1989,0.45388898253440857,0.5461110174655914,289,329,289,329,309.0,1.1384083044982698,True,False,False,False,False,False,
sex,1970_1979,1980_1989,0.45408275723457336,0.5459172427654266,437,2411,437,2411,1424.0,5.517162471395881,True,False,False,False,False,False,
torture,1970_1979,1980_1989,0.45410093665122986,0.5458990633487701,129,568,129,568,348.5,4.403100775193798,True,False,False,False,False,False,
type,1970_1979,1980_1989,0.45445168018341064,0.5455483198165894,236,762,236,762,499.0,3.2288135593220337,True,False,False,False,False,False,
witch,1970_1979,1980_1989,0.4547659754753113,0.5452340245246887,222,443,222,443,332.5,1.9954954954954955,True,False,False,False,False,False,
joey,1970_1979,1980_1989,0.4553406238555908,0.5446593761444092,113,369,113,369,241.0,3.265486725663717,False,False,False,False,False,True,probable_filler
shop,1970_1979,1980_1989,0.4558100700378418,0.5441899299621582,304,718,304,718,511.0,2.361842105263158,True,False,False,False,False,False,
savage,1970_1979,1980_1989,0.4559504985809326,0.5440495014190674,124,364,124,364,244.0,2.935483870967742,True,False,False,False,False,False,
jam,1970_1979,1980_1989,0.4565252959728241,0.5434747040271759,455,2596,455,2596,1525.5,5.705494505494506,True,False,False,False,False,False,
pit,1970_1979,1980_1989,0.45667341351509094,0.5433265864849091,101,331,101,331,216.0,3.277227722772277,True,False,False,False,False,False,
careless,1970_1979,1980_1989,0.4570610821247101,0.5429389178752899,174,306,174,306,240.0,1.7586206896551724,True,False,False,False,False,False,
spider,1970_1979,1980_1989,0.4573024809360504,0.5426975190639496,242,214,214,242,228.0,1.1308411214953271,True,False,False,False,False,False,
cha,1970_1979,1980_1989,0.45764756202697754,0.5423524379730225,542,1129,542,1129,835.5,2.0830258302583027,True,False,False,False,False,False,
harlem,1970_1979,1980_1989,0.4577411115169525,0.5422588884830475,189,223,189,223,206.0,1.17989417989418,True,False,False,False,False,False,
james,1970_1979,1980_1989,0.45790380239486694,0.5420961976051331,529,633,529,633,581.0,1.1965973534971646,False,False,False,False,True,False,probable_name
martha,1970_1979,1980_1989,0.45844992995262146,0.5415500700473785,137,116,116,137,126.5,1.1810344827586208,True,False,False,False,False,False,
re,1970_1979,1980_1989,0.4588261842727661,0.5411738157272339,681,1234,681,1234,957.5,1.8120411160058738,False,True,False,False,False,False,too_short
level,1970_1979,1980_1989,0.4590693414211273,0.5409306585788727,106,441,106,441,273.5,4.160377358490566,True,False,False,False,False,False,
horror,1970_1979,1980_1989,0.4593748152256012,0.5406251847743988,101,358,101,358,229.5,3.5445544554455446,True,False,False,False,False,False,
